boundaryID,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,boundarySource,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,admUnitCount,meanVertices,minVertices,maxVertices,meanPerimeterLengthKM,minPerimeterLengthKM,maxPerimeterLengthKM,meanAreaSqKM,minAreaSqKM,maxAreaSqKM,staticDownloadLink
"MHL-ADM2-52889413","Marshall Islands","MHL","2018","ADM2","Unknown","Secretariat of the Pacific Community, Statistics for Development Division, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-mhl","data.humdata.org/dataset/cod-ab-mhl","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Micronesia","Upper-middle-income Countries","152","132.0","11","1213","6.336381300846833","0.2556812732051446","33.33389538984106","0.7056788831081624","0.004713438620153468","3.3518890467353732","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MHL/ADM2/geoBoundaries-MHL-ADM2-all.zip"
"MLI-ADM0-21256620","Mali","MLI","2015","ADM0","Unknown","DNCT - Direction Nationale des Collectivités Territoriales, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-mli","data.humdata.org/dataset/cod-ab-mli","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","1","8055.0","8055","8055","7989.259444927278","7989.259444927278","7989.259444927278","1254307.2233246083","1254307.2233246083","1254307.2233246083","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MLI/ADM0/geoBoundaries-MLI-ADM0-all.zip"
"MLI-ADM1-21739660","Mali","MLI","2015","ADM1","Unknown","DNCT - Direction Nationale des Collectivités Territoriales, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-mli","data.humdata.org/dataset/cod-ab-mli","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","10","1223.0","291","3414","1926.715769158963","83.68262922173095","3760.3581760004045","125430.72233246155","245.67442804377364","499273.88825624646","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MLI/ADM1/geoBoundaries-MLI-ADM1-all.zip"
"MLI-ADM2-82367297","Mali","MLI","2015","ADM2","Unknown","DNCT - Direction Nationale des Collectivités Territoriales, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-mli","data.humdata.org/dataset/cod-ab-mli","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","53","361.0","23","1419","729.0208299470792","83.68262922173095","2902.8328891022143","23666.174024992728","245.67442804377364","330997.5243878991","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MLI/ADM2/geoBoundaries-MLI-ADM2-all.zip"
"MLI-ADM3-93734973","Mali","MLI","2015","ADM3","Unknown","DNCT - Direction Nationale des Collectivités Territoriales, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-mli","data.humdata.org/dataset/cod-ab-mli","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","701","70.0","7","494","150.5367402010804","11.712685051819555","2712.181669984829","1789.3113028881817","4.991974395782139","292807.5619977816","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MLI/ADM3/geoBoundaries-MLI-ADM3-all.zip"
"MNG-ADM0-5197331","Mongolia","MNG","2020","ADM0","Unknown","National Statistical Office of Mongolia, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-mng","data.humdata.org/dataset/cod-ab-mng","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","Eastern Asia","Lower-middle-income Countries","1","36358.0","36358","36358","10680.846599039929","10680.846599039929","10680.846599039929","1564876.7154947957","1564876.7154947957","1564876.7154947957","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MNG/ADM0/geoBoundaries-MNG-ADM0-all.zip"
"MNG-ADM1-7738050","Mongolia","MNG","2020","ADM1","Unknown","National Statistical Office of Mongolia, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-mng","data.humdata.org/dataset/cod-ab-mng","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","Eastern Asia","Lower-middle-income Countries","22","3274.0","224","14949","1785.7814555861362","189.58754890148455","2813.4028653324685","71130.75979521817","840.8626941015274","165162.0664964667","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MNG/ADM1/geoBoundaries-MNG-ADM1-all.zip"
"MNG-ADM2-34140455","Mongolia","MNG","2020","ADM2","Unknown","National Statistical Office of Mongolia, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-mng","data.humdata.org/dataset/cod-ab-mng","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","Eastern Asia","Lower-middle-income Countries","339","577.0","11","6289","388.81563038748203","20.020633593419248","1177.5570624636944","4616.155502934513","19.34708820248035","28012.580556408644","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MNG/ADM2/geoBoundaries-MNG-ADM2-all.zip"
"MOZ-ADM0-23310978","Mozambique","MOZ","2019","ADM0","Unknown","Mozambique INE (Instituto Nacional de Estatistica)   http//www.ine.gov.mz/  Census 2007 data from  WFP Geonode,  cleaned by UN OCHA ROSEA.  Maputo City districts added from SALB boundaries by OCHA., HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-moz","data.humdata.org/dataset/cod-ab-moz","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","1","84454.0","84454","84454","10759.706456852613","10759.706456852613","10759.706456852613","787085.214930189","787085.214930189","787085.214930189","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MOZ/ADM0/geoBoundaries-MOZ-ADM0-all.zip"
"MOZ-ADM1-67129600","Mozambique","MOZ","2019","ADM1","Unknown","Mozambique INE (Instituto Nacional de Estatistica)   http//www.ine.gov.mz/  Census 2007 data from  WFP Geonode,  cleaned by UN OCHA ROSEA.  Maputo City districts added from SALB boundaries by OCHA., HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-moz","data.humdata.org/dataset/cod-ab-moz","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","11","14709.0","1258","29933","1821.332222698057","202.73106459095004","2287.3156987223724","71553.20135728933","347.0238678110179","129405.99098103787","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MOZ/ADM1/geoBoundaries-MOZ-ADM1-all.zip"
"MOZ-ADM2-81135715","Mozambique","MOZ","2019","ADM2","Unknown","Mozambique INE (Instituto Nacional de Estatistica)   http//www.ine.gov.mz/  Census 2007 data from  WFP Geonode,  cleaned by UN OCHA ROSEA.  Maputo City districts added from SALB boundaries by OCHA., HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-moz","data.humdata.org/dataset/cod-ab-moz","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","159","3481.0","65","20592","404.8705199255424","12.692191753763883","867.9815632559419","4950.221477548302","8.392365395748708","18015.450497607268","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MOZ/ADM2/geoBoundaries-MOZ-ADM2-all.zip"
"MOZ-ADM3-3221788","Mozambique","MOZ","2019","ADM3","Unknown","Mozambique INE (Instituto Nacional de Estatistica)   http//www.ine.gov.mz/  Census 2007 data from  WFP Geonode,  cleaned by UN OCHA ROSEA.  Maputo City districts added from SALB boundaries by OCHA., HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-moz","data.humdata.org/dataset/cod-ab-moz","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","411","1989.0","65","12181","236.9782593713756","12.692191753763883","629.2225220712687","1915.049184744963","8.392365395748708","12079.678956943177","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MOZ/ADM3/geoBoundaries-MOZ-ADM3-all.zip"
"MRT-ADM0-40594167","Mauritania","MRT","2017","ADM0","Unknown","World Food Programme and OCHA, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-mrt","data.humdata.org/dataset/cod-ab-mrt","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Lower-middle-income Countries","1","1532.0","1532","1532","6090.883815533169","6090.883815533169","6090.883815533169","1035115.4820443409","1035115.4820443409","1035115.4820443409","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MRT/ADM0/geoBoundaries-MRT-ADM0-all.zip"
"MRT-ADM1-21841158","Mauritania","MRT","2017","ADM1","Unknown","World Food Programme and OCHA, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-mrt","data.humdata.org/dataset/cod-ab-mrt","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Lower-middle-income Countries","13","214.0","20","488","1371.1799620880968","82.92131401735713","2728.6872949975855","79624.26784956476","358.5051349049905","257701.3879796095","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MRT/ADM1/geoBoundaries-MRT-ADM1-all.zip"
"MRT-ADM2-71109553","Mauritania","MRT","2017","ADM2","Unknown","World Food Programme and OCHA, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-mrt","data.humdata.org/dataset/cod-ab-mrt","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Lower-middle-income Countries","57","81.0","12","235","555.1117210006389","16.756591041717222","2087.5978290656594","18159.920737620025","16.638872406610773","167265.16794391559","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MRT/ADM2/geoBoundaries-MRT-ADM2-all.zip"
"MSR-ADM0-40408054","Montserrat","MSR","2017","ADM0","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-msr","data.humdata.org/dataset/cod-ab-msr","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","No income group available","1","1218.0","1218","1218","63.26692755285371","63.26692755285371","63.26692755285371","100.64547301526935","100.64547301526935","100.64547301526935","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MSR/ADM0/geoBoundaries-MSR-ADM0-all.zip"
"MSR-ADM1-77502921","Montserrat","MSR","2017","ADM1","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-msr","data.humdata.org/dataset/cod-ab-msr","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","No income group available","3","424.0","261","515","32.3678358004777","26.104947286956815","35.62886686737001","33.54849100508969","27.775295051450502","37.74454580851605","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MSR/ADM1/geoBoundaries-MSR-ADM1-all.zip"
"MTQ-ADM0-34735484","Martinique","MTQ","2017","ADM0","Unknown","Institut national de l’information géographique et forestière (IGN), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-mtq","data.humdata.org/dataset/cod-ab-mtq","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","No income group available","1","2496.0","2496","2496","324.5140194339328","324.5140194339328","324.5140194339328","1103.2892958499483","1103.2892958499483","1103.2892958499483","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MTQ/ADM0/geoBoundaries-MTQ-ADM0-all.zip"
"MTQ-ADM1-9961083","Martinique","MTQ","2017","ADM1","Unknown","Institut national de l’information géographique et forestière (IGN), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-mtq","data.humdata.org/dataset/cod-ab-mtq","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","No income group available","4","753.0","256","1280","122.49979036502144","74.32623944043064","172.9552040386898","275.8223239624872","175.46557540814968","409.856763611473","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MTQ/ADM1/geoBoundaries-MTQ-ADM1-all.zip"
"MTQ-ADM2-63587892","Martinique","MTQ","2017","ADM2","Unknown","Institut national de l’information géographique et forestière (IGN), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-mtq","data.humdata.org/dataset/cod-ab-mtq","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","No income group available","34","134.0","37","694","30.502826756525806","14.2066564615352","68.90911972995173","32.4496851720573","11.71825155453551","67.88311095249759","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MTQ/ADM2/geoBoundaries-MTQ-ADM2-all.zip"
"MUS-ADM0-67959606","Mauritius","MUS","2020","ADM0","Unknown","Statistics Mauritius, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-mus","data.humdata.org/dataset/cod-ab-mus","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Upper-middle-income Countries","1","50900.0","50900","50900","705.2728366082472","705.2728366082472","705.2728366082472","2017.8162673139016","2017.8162673139016","2017.8162673139016","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MUS/ADM0/geoBoundaries-MUS-ADM0-all.zip"
"MUS-ADM1-42009788","Mauritius","MUS","2020","ADM1","Unknown","Statistics Mauritius, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-mus","data.humdata.org/dataset/cod-ab-mus","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Upper-middle-income Countries","12","5973.0","1236","13260","103.08112284914483","41.335299261218076","152.1741203907283","168.1513556094916","6.816977553515461","299.23396350030566","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MUS/ADM1/geoBoundaries-MUS-ADM1-all.zip"
"MWI-ADM0-96546532","Malawi","MWI","2018","ADM0","Unknown","National Statistics Office of Malawi, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-mwi","data.humdata.org/dataset/cod-ab-mwi","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","1","51452.0","51452","51452","3552.1763687488174","3552.1763687488174","3552.1763687488174","95777.68900845366","95777.68900845366","95777.68900845366","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MWI/ADM0/geoBoundaries-MWI-ADM0-all.zip"
"MWI-ADM1-54625727","Malawi","MWI","2018","ADM1","Unknown","National Statistics Office of Malawi, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-mwi","data.humdata.org/dataset/cod-ab-mwi","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","3","19745.0","14606","27032","1485.422595807621","1441.006248054079","1537.5470735274027","31925.896336151312","27139.11750635141","35708.29744994142","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MWI/ADM1/geoBoundaries-MWI-ADM1-all.zip"
"MWI-ADM2-34083853","Malawi","MWI","2018","ADM2","Unknown","National Statistics Office of Malawi, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-mwi","data.humdata.org/dataset/cod-ab-mwi","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","32","4472.0","489","16338","332.5383681606605","32.839531767176126","842.4813368514929","2993.0527815141877","20.26654716103044","10488.39928638494","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MWI/ADM2/geoBoundaries-MWI-ADM2-all.zip"
"MWI-ADM3-7983375","Malawi","MWI","2018","ADM3","Unknown","National Statistics Office of Malawi, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-mwi","data.humdata.org/dataset/cod-ab-mwi","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","368","957.0","24","10384","72.9014898710344","2.190688891741655","304.81725933350924","260.265459262103","0.27242801666834177","2344.4554474054094","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MWI/ADM3/geoBoundaries-MWI-ADM3-all.zip"
"MYS-ADM0-85757699","Malaysia","MYS","2019","ADM0","Unknown","UNHCR, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-mys","data.humdata.org/dataset/cod-ab-mys","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","Upper-middle-income Countries","1","144040.0","144040","144040","11952.324117352227","11952.324117352227","11952.324117352227","329819.88270831486","329819.88270831486","329819.88270831486","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MYS/ADM0/geoBoundaries-MYS-ADM0-all.zip"
"MYS-ADM1-89433279","Malaysia","MYS","2019","ADM1","Unknown","UNHCR, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-mys","data.humdata.org/dataset/cod-ab-mys","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","Upper-middle-income Countries","16","9490.0","10","58432","1025.6332064437336","29.86047731659733","4266.705572617488","20613.742669269704","61.72346047744824","123999.59390700464","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MYS/ADM1/geoBoundaries-MYS-ADM1-all.zip"
"MYS-ADM2-79285094","Malaysia","MYS","2019","ADM2","Unknown","UNHCR, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-mys","data.humdata.org/dataset/cod-ab-mys","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","Upper-middle-income Countries","144","1233.0","10","8665","257.73432421290397","29.86047731659733","852.9342907085728","2290.415852141076","26.130289029013767","22113.25759701197","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/MYS/ADM2/geoBoundaries-MYS-ADM2-all.zip"
"NAM-ADM0-37617643","Namibia","NAM","2011","ADM0","Unknown","Namibia Statistics Agency (NSA), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-nam","data.humdata.org/dataset/cod-ab-nam","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Southern Africa","Upper-middle-income Countries","1","31722.0","31722","31722","6102.236689079709","6102.236689079709","6102.236689079709","824100.0186681598","824100.0186681598","824100.0186681598","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/NAM/ADM0/geoBoundaries-NAM-ADM0-all.zip"
"NAM-ADM1-65246180","Namibia","NAM","2011","ADM1","Unknown","Namibia Statistics Agency (NSA), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-nam","data.humdata.org/dataset/cod-ab-nam","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Southern Africa","Upper-middle-income Countries","14","3749.0","375","12147","1370.7159969091954","604.1423400858843","2365.2482393568944","58864.28704772592","8652.280766608703","161312.9035038713","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/NAM/ADM1/geoBoundaries-NAM-ADM1-all.zip"
"NAM-ADM2-7059326","Namibia","NAM","2011","ADM2","Unknown","Namibia Statistics Agency (NSA), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-nam","data.humdata.org/dataset/cod-ab-nam","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Southern Africa","Upper-middle-income Countries","107","869.0","23","10338","384.9535214674814","8.63222903361557","1690.7300967350657","7701.869333347321","1.8829037722789033","50339.23683268767","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/NAM/ADM2/geoBoundaries-NAM-ADM2-all.zip"
"NGA-ADM0-46371926","Nigeria","NGA","2017","ADM0","Unknown","Office for the Surveyor General of the Federation of Nigeria (OSGOF), Ehealth, United Nations Cartographic Section (UNCS), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-nga","data.humdata.org/dataset/cod-ab-nga","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Lower-middle-income Countries","1","6427.0","6427","6427","5423.718158437359","5423.718158437359","5423.718158437359","909749.5191445806","909749.5191445806","909749.5191445806","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/NGA/ADM0/geoBoundaries-NGA-ADM0-all.zip"
"NGA-ADM1-197336","Nigeria","NGA","2017","ADM1","Unknown","Office for the Surveyor General of the Federation of Nigeria (OSGOF), Ehealth, United Nations Cartographic Section (UNCS), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-nga","data.humdata.org/dataset/cod-ab-nga","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Lower-middle-income Countries","37","1058.0","79","2350","957.8136286068079","320.38726595336965","2106.3383120867625","24587.82484174535","3488.231455470909","72156.5967695314","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/NGA/ADM1/geoBoundaries-NGA-ADM1-all.zip"
"NGA-ADM2-12027595","Nigeria","NGA","2017","ADM2","Unknown","Office for the Surveyor General of the Federation of Nigeria (OSGOF), Ehealth, United Nations Cartographic Section (UNCS), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-nga","data.humdata.org/dataset/cod-ab-nga","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Lower-middle-income Countries","774","163.0","24","924","159.50008493614965","11.589235075986899","753.4276159520521","1175.3869756389895","4.197575279491066","11255.544434598572","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/NGA/ADM2/geoBoundaries-NGA-ADM2-all.zip"
"NIC-ADM0-40107838","Nicaragua","NIC","2017","ADM0","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-nic","data.humdata.org/dataset/cod-ab-nic","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Central America","Lower-middle-income Countries","1","151485.0","151485","151485","6780.838725981081","6780.838725981081","6780.838725981081","119037.79978400301","119037.79978400301","119037.79978400301","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/NIC/ADM0/geoBoundaries-NIC-ADM0-all.zip"
"NIC-ADM1-14209808","Nicaragua","NIC","2017","ADM1","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-nic","data.humdata.org/dataset/cod-ab-nic","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Central America","Lower-middle-income Countries","17","15353.0","1871","69414","720.255945744721","154.39841053055886","2679.2284418152894","7002.22351670605","617.3911902514806","32249.635041444853","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/NIC/ADM1/geoBoundaries-NIC-ADM1-all.zip"
"NIC-ADM2-52400913","Nicaragua","NIC","2017","ADM2","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-nic","data.humdata.org/dataset/cod-ab-nic","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Central America","Lower-middle-income Countries","153","2926.0","35","27435","158.6772869270892","6.763380682009609","1201.135781549634","778.024835189563","2.80073191722545","8704.04931434429","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/NIC/ADM2/geoBoundaries-NIC-ADM2-all.zip"
"NPL-ADM0-52087506","Nepal","NPL","2020","ADM0","Unknown","Survey Department of Nepal (http//ngiip.gov.np/index.php),  UN Resident Coordinators Office in Nepal (https, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-npl","data.humdata.org/dataset/cod-ab-npl","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Southern Asia","Low-income Countries","1","58045.0","58045","58045","3582.5913233171923","3582.5913233171923","3582.5913233171923","147652.50055167123","147652.50055167123","147652.50055167123","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/NPL/ADM0/geoBoundaries-NPL-ADM0-all.zip"
