boundaryID,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,boundarySource,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,admUnitCount,meanVertices,minVertices,maxVertices,meanPerimeterLengthKM,minPerimeterLengthKM,maxPerimeterLengthKM,meanAreaSqKM,minAreaSqKM,maxAreaSqKM,staticDownloadLink
"JAM-ADM2-35162164","Jamaica","JAM","2017","ADM2","community","Justin Meyers, Planning Office of Jamaica","Open Data Commons Open Database License 1.0","Open Data Commons","github.com/justinelliotmeyers/official_jamaica_administrative_boundary_shapefile/blob/master/Source_License.txt","github.com/justinelliotmeyers/official_jamaica_administrative_boundary_shapefile","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Upper-middle-income Countries","827","820.0","19","9613","20.327273507005128","1.3527855204205816","92.83448910402136","13.246628508375434","0.09853791506948685","144.9266252383488","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/JAM/ADM2/geoBoundaries-JAM-ADM2-all.zip"
"JAM-ADM3-20457510","Jamaica","JAM","2017","ADM3","Unknown","Justin Meyers, Planning Office of Jamaica","Open Data Commons Open Database License 1.0","Open Data Commons","github.com/justinelliotmeyers/official_jamaica_administrative_boundary_shapefile/blob/master/Source_License.txt","github.com/justinelliotmeyers/official_jamaica_administrative_boundary_shapefile","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Upper-middle-income Countries","829","819.0","19","9613","20.289912490444323","1.3527855204205816","92.83448910402136","13.218146882247712","0.09853791506948685","144.9266252383488","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/JAM/ADM3/geoBoundaries-JAM-ADM3-all.zip"
"JOR-ADM0-64752131","Jordan","JOR","2016","ADM0","the Hashemite Kingdom of Jordan","geoBoundaries, Wikipedia","Creative Commons Attribution 4.0 International (CC BY 4.0)","","en.wikipedia.org/wiki/Geography_of_Jordan#/media/File","en.wikipedia.org/wiki/Geography_of_Jordan#/media/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Upper-middle-income Countries","1","896.0","896","896","1830.016798961608","1830.016798961608","1830.016798961608","89124.52949045437","89124.52949045437","89124.52949045437","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/JOR/ADM0/geoBoundaries-JOR-ADM0-all.zip"
"JOR-ADM1-50493656","Jordan","JOR","2006","ADM1","Governorate","geoBoundaries, Wikimedia","Creative Commons Attribution 2.5 Generic","","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Upper-middle-income Countries","12","155.0","91","217","390.64313938309715","96.50992238432329","970.6684264447324","7450.94799387426","372.1770325282105","33587.79101695538","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/JOR/ADM1/geoBoundaries-JOR-ADM1-all.zip"
"JOR-ADM2-86222999","Jordan","JOR","2006","ADM2","Nahias","geoBoundaries, Wikimedia Commons","Public Domain","","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 08, 2023","Asia","Northern Africa and Western Asia","Western Asia","Upper-middle-income Countries","52","551.0","34","2348","148.83376077498014","17.827418840094488","864.251431588584","1714.478190307438","9.791300382779632","30809.42620316186","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/JOR/ADM2/geoBoundaries-JOR-ADM2-all.zip"
"JPN-ADM0-22093344","Japan","JPN","2022","ADM0","Japan","Ministry of Land, Infrastructure, Transport and Tourism National Land Numerical Information Download Site","Creative Commons Attribution 4.0 International (CC BY 4.0)","","nlftp.mlit.go.jp/ksj/other/agreement.html#agree-01","nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-N03-v3_1.html","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","Eastern Asia","High-income Countries","1","160361.0","160361","160361","37569.32911078434","37569.32911078434","37569.32911078434","378000.4573191526","378000.4573191526","378000.4573191526","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/JPN/ADM0/geoBoundaries-JPN-ADM0-all.zip"
"JPN-ADM1-47310658","Japan","JPN","2017","ADM1","Prefectures","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","osm-boundaries.com","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","Eastern Asia","High-income Countries","47","49522.0","10928","259234","1194.8475005081411","426.9249112669221","4330.484369671174","7929.184708773243","1859.2203612996668","78415.80363574364","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/JPN/ADM1/geoBoundaries-JPN-ADM1-all.zip"
"JPN-ADM2-22064153","Japan","JPN","2017","ADM2","Subprefectures","OpenStreetMap, Wambacher","Creative Commons Attribution-ShareAlike 2.0","","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","Eastern Asia","High-income Countries","1745","218.0","5","1553","93.12729662410952","0.17544163303515886","555.490560895989","213.59002581342295","0.0012239630761394715","2177.5557342044713","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/JPN/ADM2/geoBoundaries-JPN-ADM2-all.zip"
"KAZ-ADM0-12445969","Kazakhstan","KAZ","2017","ADM0","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Central Asia","Upper-middle-income Countries","1","53977.0","53977","53977","20940.19642637488","20940.19642637488","20940.19642637488","2706684.552700483","2706684.552700483","2706684.552700483","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KAZ/ADM0/geoBoundaries-KAZ-ADM0-all.zip"
"KAZ-ADM1-16772668","Kazakhstan","KAZ","2017","ADM1","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 08, 2023","Asia","Central and Southern Asia","Central Asia","Upper-middle-income Countries","16","4178.0","589","16019","3339.161785014867","230.46127783164255","5541.461843874681","169167.78454378108","704.0259098358467","427701.989370161","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KAZ/ADM1/geoBoundaries-KAZ-ADM1-all.zip"
"KAZ-ADM2-9891525","Kazakhstan","KAZ","2017","ADM2","District","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Central Asia","Upper-middle-income Countries","174","130.0","21","682","870.3554851608862","107.18489739041229","2292.1681719451803","15692.742931103463","282.7134404702427","128664.20059359373","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KAZ/ADM2/geoBoundaries-KAZ-ADM2-all.zip"
"KEN-ADM0-21065076","Kenya","KEN","2020","ADM0","Republic of Kenya","RCMRD GeoPortal, geoBoundaries","Public Domain","","rcmrd.africageoportal.com/datasets/africageoportal","rcmrd.africageoportal.com/datasets/africageoportal","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Lower-middle-income Countries","1","30581.0","30581","30581","5536.641335689762","5536.641335689762","5536.641335689762","590897.8133124034","590897.8133124034","590897.8133124034","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KEN/ADM0/geoBoundaries-KEN-ADM0-all.zip"
"KEN-ADM1-32016919","Kenya","KEN","2020","ADM1","Counties","RCMRD GeoPortal, Africa GeoPortal","Public Domain","","rcmrd.africageoportal.com/datasets/africageoportal","rcmrd.africageoportal.com/datasets/africageoportal","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Lower-middle-income Countries","47","3897.0","555","12302","583.9524686524665","151.90393606754756","1675.0063100040054","12572.304483011549","226.4819538269366","75925.18087289555","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KEN/ADM1/geoBoundaries-KEN-ADM1-all.zip"
"KEN-ADM2-3690345","Kenya","KEN","2020","ADM2","Sub-Counties","IEBC, OCHA ROSEA","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/ken-administrative-boundaries","data.humdata.org/dataset/ken-administrative-boundaries","Thu Jan 19 07:31:04 2023","Dec 08, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Lower-middle-income Countries","290","861.0","35","5241","202.5083450782187","12.102256111738523","1033.910033651395","2039.9146170523159","2.9028357640515274","40557.27319192823","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KEN/ADM2/geoBoundaries-KEN-ADM2-all.zip"
"KEN-ADM3-90231094","Kenya","KEN","2020","ADM3","Ward","Benedict Aboki Omare and George Omare","Creative Commons Attribution 4.0 International (CC BY 4.0)","","github.com/benaboki/Kenya-County-Assembly-Boundaries","github.com/benaboki/Kenya-County-Assembly-Boundaries","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Lower-middle-income Countries","1452","84.0","4","413","75.17845005112515","2.2058091214021047","541.8386538191934","404.6884542327409","0.18073958222915656","12235.127472259961","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KEN/ADM3/geoBoundaries-KEN-ADM3-all.zip"
"KGZ-ADM0-96190653","Kyrgyzstan","KGZ","2017","ADM0","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 08, 2023","Asia","Central and Southern Asia","Central Asia","Lower-middle-income Countries","1","25125.0","25125","25125","5374.238400295489","5374.238400295489","5374.238400295489","198664.96165197823","198664.96165197823","198664.96165197823","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KGZ/ADM0/geoBoundaries-KGZ-ADM0-all.zip"
"KGZ-ADM1-38789647","Kyrgyzstan","KGZ","2017","ADM1","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Central Asia","Lower-middle-income Countries","7","3976.0","774","8506","1398.048249321666","810.3256937016629","1734.2453674567942","28380.70880742552","11447.135061185374","49255.99937256761","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KGZ/ADM1/geoBoundaries-KGZ-ADM1-all.zip"
"KGZ-ADM2-92254566","Kyrgyzstan","KGZ","2010","ADM2","Raions","geoBoundaries, Wikipedia, Districts of Kyrgyzstan","Creative Commons Attribution-ShareAlike 3.0 Unported","","creativecommons.org/licenses/by-sa/3.0/legalcode","en.wikipedia.org/wiki/Districts_of_Kyrgyzstan#/media/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Central Asia","Lower-middle-income Countries","41","758.0","27","7771","482.2914515783738","48.22537354557406","1210.1500583147822","4699.194676332116","32.9596014978366","17065.28379443149","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KGZ/ADM2/geoBoundaries-KGZ-ADM2-all.zip"
"KHM-ADM0-94605694","Cambodia","KHM","2017","ADM0","Kampuchea","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","osm-boundaries.com/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","Lower-middle-income Countries","1","23000.0","23000","23000","3470.681432033542","3470.681432033542","3470.681432033542","181701.2478115962","181701.2478115962","181701.2478115962","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KHM/ADM0/geoBoundaries-KHM-ADM0-all.zip"
"KHM-ADM1-37992800","Cambodia","KHM","2017","ADM1","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","Lower-middle-income Countries","25","3191.0","638","5228","525.9080848828345","82.97386923107517","798.4153503273504","7268.049912463861","151.952393209931","14042.697005418346","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KHM/ADM1/geoBoundaries-KHM-ADM1-all.zip"
"KHM-ADM2-14789045","Cambodia","KHM","2014","ADM2","Unknown","Open Development Mekong, Open Development Cambodia","Creative Commons Attribution 4.0 International (CC BY 4.0)","Creative Commons","opendevelopmentcambodia.net/dataset/?id=administrative-boundaries-of-cambodia-2014","opendevelopmentcambodia.net/dataset/?id=administrative-boundaries-of-cambodia-2014","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","Lower-middle-income Countries","197","868.0","22","3539","157.59798578210876","6.010884657000767","461.87143369490536","909.320729443739","2.2012299873220056","5371.647220728754","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KHM/ADM2/geoBoundaries-KHM-ADM2-all.zip"
"KHM-ADM3-89927896","Cambodia","KHM","2014","ADM3","Unknown","Open Development Mekong, Open Development Cambodia","Creative Commons Attribution 4.0 International (CC BY 4.0)","Creative Commons","opendevelopmentcambodia.net/dataset/?id=administrative-boundaries-of-cambodia-2014","opendevelopmentcambodia.net/dataset/?id=administrative-boundaries-of-cambodia-2014","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","Lower-middle-income Countries","1633","213.0","5","2318","45.99479442330401","0.9221088640719493","310.06507042713844","109.69759959957132","0.04887209068734845","2252.2700585494404","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KHM/ADM3/geoBoundaries-KHM-ADM3-all.zip"
"KIR-ADM0-77750713","Kiribati","KIR","2017","ADM0","Republic of Kiribati","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Micronesia","Lower-middle-income Countries","1","20514.0","20514","20514","1543.8750569111064","1543.8750569111064","1543.8750569111064","887.8143544563511","887.8143544563511","887.8143544563511","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KIR/ADM0/geoBoundaries-KIR-ADM0-all.zip"
"KIR-ADM1-97431129","Kiribati","KIR","2017","ADM1","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Micronesia","Lower-middle-income Countries","3","6838.0","2619","11438","514.6250189703134","269.0362385198351","926.1135272949379","295.9381181521306","47.415476966716064","591.1267548990664","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KIR/ADM1/geoBoundaries-KIR-ADM1-all.zip"
"KIR-ADM2-32618148","Kiribati","KIR","2017","ADM2","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Micronesia","Lower-middle-income Countries","24","855.0","39","3303","64.32812737129713","10.426136651887036","222.72683301257757","36.992264769016124","1.6739095346533017","539.1421361844693","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KIR/ADM2/geoBoundaries-KIR-ADM2-all.zip"
"KNA-ADM0-85017041","Saint Kitts and Nevis","KNA","2006","ADM0","Saint Kitts and Nevis","geoBoundaries, Wikimedia Commons","Creative Commons Attribution 2.5 Generic","","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","High-income Countries","1","703.0","703","703","124.76852220941099","124.76852220941099","124.76852220941099","262.71597326742875","262.71597326742875","262.71597326742875","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KNA/ADM0/geoBoundaries-KNA-ADM0-all.zip"
"KNA-ADM1-52472329","Saint Kitts and Nevis","KNA","2021","ADM1","parish","OpenStreetMap","Creative Commons Attribution-ShareAlike 2.0","","www.openstreetmap.org/copyright","osm-boundaries.com/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","High-income Countries","14","326.0","65","1482","22.848661548680873","12.89552225706083","59.69176565265602","18.72372517583179","3.5492802072146175","31.250162431324537","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KNA/ADM1/geoBoundaries-KNA-ADM1-all.zip"
"KOR-ADM0-49999745","Republic of Korea","KOR","2021","ADM0","Republic of Korea","Natural Earth, geoBoundaries","Public Domain","","www.naturalearthdata.com/about/terms-of-use/","www.naturalearthdata.com/downloads/10m-cultural-vectors/10m-admin-0-details/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","Eastern Asia","High-income Countries","1","3060.0","3060","3060","5639.509375582154","5639.509375582154","5639.509375582154","98543.90771794271","98543.90771794271","98543.90771794271","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KOR/ADM0/geoBoundaries-KOR-ADM0-all.zip"
"KOR-ADM1-68945753","Republic of Korea","KOR","2021","ADM1","Province","Natural Earth","Public Domain","","www.naturalearthdata.com/about/terms-of-use/","www.naturalearthdata.com/downloads/10m-cultural-vectors/10m-admin-0-details/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","Eastern Asia","High-income Countries","17","262.0","11","1470","600.3087985240273","51.24625059572322","2337.6991630328953","5796.700453996686","133.0237106818151","19171.038611090447","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KOR/ADM1/geoBoundaries-KOR-ADM1-all.zip"
"KOR-ADM2-91817680","Republic of Korea","KOR","2020","ADM2","Si, Kun (districts and city districts)","geoBoundaries, citypopulation.de","Creative Commons Attribution 3.0 License","","www.citypopulation.de/en/help/termsofuse/","www.citypopulation.de/en/southkorea/admin/","Wed May 3 23:09:41 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","Eastern Asia","High-income Countries","229","111.0","11","1691","123.73149726532021","13.40707339295029","846.6901342279201","435.4374563849334","4.264345881358635","1835.2861469168274","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KOR/ADM2/geoBoundaries-KOR-ADM2-all.zip"
"KOR-ADM3-71637012","Republic of Korea","KOR","2018","ADM3","submunicipalities","Justin Meyers, KoStat","Korea Open Government License Type 1 (Source Indication)","Korean government's open source license - Public Nuri","www.kogl.or.kr/info/license.do","github.com/southkorea/southkorea-maps/tree/master/kostat/2018/json","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","Eastern Asia","High-income Countries","3504","234.0","6","14960","26.662143402752665","1.9043070649119787","307.96414059228016","28.7295407187905","0.16558398482888476","448.214915375095","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KOR/ADM3/geoBoundaries-KOR-ADM3-all.zip"
"KWT-ADM0-12940379","Kuwait","KWT","2017","ADM0","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","High-income Countries","1","10087.0","10087","10087","1481.7057701748558","1481.7057701748558","1481.7057701748558","17214.467424781284","17214.467424781284","17214.467424781284","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KWT/ADM0/geoBoundaries-KWT-ADM0-all.zip"
"KWT-ADM1-60633882","Kuwait","KWT","2017","ADM1","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","High-income Countries","6","1711.0","35","5375","307.1716148202744","56.61974910769303","1105.0701676135823","2869.07790413018","83.4739348521946","12231.46261603975","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KWT/ADM1/geoBoundaries-KWT-ADM1-all.zip"
"KWT-ADM2-36326507","Kuwait","KWT","2011","ADM2","Areas","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/relation/305099#map=9/29.3171/47.7787","www.openstreetmap.org/relation/305099#map=9/29.3171/47.7787","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","High-income Countries","138","26.0","5","197","25.583472241852505","3.6666005701373248","555.7625121084451","118.16852153665981","0.6365835635158938","6739.427029112768","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/KWT/ADM2/geoBoundaries-KWT-ADM2-all.zip"
"LAO-ADM0-69401296","Lao People's Democratic Republic","LAO","2017","ADM0","Lao People's Democratic Republic","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","Lower-middle-income Countries","1","36349.0","36349","36349","5511.910301902423","5511.910301902423","5511.910301902423","229732.8862823562","229732.8862823562","229732.8862823562","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LAO/ADM0/geoBoundaries-LAO-ADM0-all.zip"
"LAO-ADM1-31783359","Lao People's Democratic Republic","LAO","2017","ADM1","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","Lower-middle-income Countries","18","3477.0","1301","6690","795.3102770082646","423.26071146647627","1149.1287618283027","12762.938126797599","3562.439730169815","21367.07085678718","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LAO/ADM1/geoBoundaries-LAO-ADM1-all.zip"
"LAO-ADM2-54806243","Lao People's Democratic Republic","LAO","2019","ADM2","Districts","National Geographic Department, OCHA ROAP","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/lao-admin-boundaries","data.humdata.org/dataset/lao-admin-boundaries","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","Lower-middle-income Countries","148","1344.0","106","6253","220.45057090723705","29.04286634388337","442.4010405107899","1556.791334140282","25.968117995865217","4407.758261061421","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LAO/ADM2/geoBoundaries-LAO-ADM2-all.zip"
"LBN-ADM0-11630461","Lebanon","LBN","2010","ADM1","Republic of Lebanon","geoBoundaries, Wikimedia Commons","Public Domain","","commons.wikimedia.org/wiki/File","upload.wikimedia.org/wikipedia/commons/c/c9/North_Governorate1.png","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Upper-middle-income Countries","1","2130.0","2130","2130","749.46245415155","749.46245415155","749.46245415155","10176.020390983278","10176.020390983278","10176.020390983278","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LBN/ADM1/geoBoundaries-LBN-ADM1-all.zip"
"LBN-ADM1-68408151","Lebanon","LBN","2017","ADM1","Governorates / Muhafazah","geoBoundaries, Wikimedia Commons","Public Domain","","commons.wikimedia.org/wiki/File","upload.wikimedia.org/wikipedia/commons/c/c9/North_Governorate1.png","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Upper-middle-income Countries","9","683.0","78","1044","220.4813209717551","21.6135966049639","326.7230055808172","1130.6689323412038","21.54096595604418","2784.772045353371","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LBN/ADM1/geoBoundaries-LBN-ADM1-all.zip"
"LBN-ADM2-6925839","Lebanon","LBN","2021","ADM2","Districts (Aqdya)","geoBoundaries, Wikipedia","Public Domain","We also attribute credit to Wikimedia Commons user Rarelibra","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Upper-middle-income Countries","26","290.0","68","705","125.71325463843655","24.528183396023355","323.220373301918","393.7965947247131","19.486289229456766","2316.128586195049","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LBN/ADM2/geoBoundaries-LBN-ADM2-all.zip"
"LBR-ADM0-59954213","Liberia","LBR","2021","ADM0","Liberia","UNMIL, OCHA ROWCA","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/liberia-admin-level-2-boundaries","data.humdata.org/dataset/liberia-admin-level-2-boundaries","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","1","5289.0","5289","5289","2332.443872038198","2332.443872038198","2332.443872038198","95844.78436930841","95844.78436930841","95844.78436930841","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LBR/ADM0/geoBoundaries-LBR-ADM0-all.zip"
"LBR-ADM1-1627179","Liberia","LBR","2021","ADM1","Counties","UNMIL, OCHA ROWCA","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/liberia-admin-level-2-boundaries","data.humdata.org/dataset/liberia-admin-level-2-boundaries","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","15","1189.0","763","2180","512.9192468579919","269.7308951495959","750.2694395666498","6389.652291287204","1857.0416981504702","11426.626510571508","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/LBR/ADM1/geoBoundaries-LBR-ADM1-all.zip"
