boundaryID,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,boundarySource-1,boundarySource-2,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildUpdateDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,apiURL,admUnitCount,meanVertices,minVertices,maxVertices,meanPerimeterLengthKM,minPerimeterLengthKM,maxPerimeterLengthKM,meanAreaSqKM,minAreaSqKM,maxAreaSqKM,staticDownloadLink
"MLI-ADM1-43340185","Mali","MLI","1993","ADM1","Régions","From SALB Data, United Nations","Institut Géographique du Mali","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/mli","Jun 11, 2021","Aug 27, 2021","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","https://www.geoboundaries.org/api/gbID/MLI-ADM1-43340185","9","8859.0","68","23181","2103.13038512047","78.86847494193353","3735.9805219853606","139415.83653733705","245.30377319770798","500688.90139820054","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/MLI/ADM1/geoBoundaries-MLI-ADM1-all.zip"
"MLI-ADM2-85380100","Mali","MLI","1993","ADM2","Cercles","From SALB Data, United Nations","Institut Géographique du Mali","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/mli","Jun 11, 2021","Aug 27, 2021","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","https://www.geoboundaries.org/api/gbID/MLI-ADM2-85380100","55","2648.0","39","16941","682.7853228393905","20.317974969578657","2926.7742155164924","22813.50052429148","18.474418049427253","331544.31931535446","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/MLI/ADM2/geoBoundaries-MLI-ADM2-all.zip"
"CRI-ADM0-91819249","Costa Rica","CRI","25-09-1980 to 20-10-2021","ADM0","Republic of Costa Rica","From SALB Data, United Nations","National Geographic Institute","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/TermsOfUseSALB2021.pdf","www.unsalb.org/data/cri","Feb 25, 2022","Mar 10, 2022","Latin America and the Caribbean","Latin America and the Caribbean","Central America","Upper-middle-income Countries","https://www.geoboundaries.org/api/gbID/CRI-ADM0-91819249","1","17188.0","17188","17188","2439.718573648215","2439.718573648215","2439.718573648215","51163.10485461886","51163.10485461886","51163.10485461886","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/CRI/ADM0/geoBoundaries-CRI-ADM0-all.zip"
"CRI-ADM1-18769754","Costa Rica","CRI","25-09-1980 to 20-10-2021","ADM1","Provinces","From SALB Data, United Nations","National Geographic Institute","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/TermsOfUseSALB2021.pdf","www.unsalb.org/data/cri","Feb 27, 2022","Mar 10, 2022","Latin America and the Caribbean","Latin America and the Caribbean","Central America","Upper-middle-income Countries","https://www.geoboundaries.org/api/gbID/CRI-ADM1-18769754","7","5796.0","1737","15533","800.4515066774632","312.3029708802352","1972.0694455321532","7309.014979231285","2663.6750351303517","11277.3658717038","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/CRI/ADM1/geoBoundaries-CRI-ADM1-all.zip"
"CRI-ADM2-17943577","Costa Rica","CRI","2015","ADM2","Cantons","From SALB Data, United Nations","National Geographic Institute","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/TermsOfUseSALB2021.pdf","www.unsalb.org/data/cri","Sep 11, 2021","Oct 05, 2021","Latin America and the Caribbean","Latin America and the Caribbean","Central America","Upper-middle-income Countries","https://www.geoboundaries.org/api/gbID/CRI-ADM2-17943577","82","1195.0","102","6055","153.24373745448344","13.937203591624014","663.1884242648916","623.940303105111","6.745145199543198","3352.8791309221174","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/CRI/ADM2/geoBoundaries-CRI-ADM2-all.zip"
"MDG-ADM0-34885195","Madagascar","MDG","27-09-2014 to 23-04-2021","ADM0","Repoblikan'i Madagasikara","From SALB Data, United Nations","Institut Géographique et Hydrographique National (Foiben-Taosarintanin'I Madagasikara)","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/TermsOfUseSALB2021.pdf","www.unsalb.org/data/mdg","Feb 17, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","https://www.geoboundaries.org/api/gbID/MDG-ADM0-34885195","1","18684.0","18684","18684","8699.763419727571","8699.763419727571","8699.763419727571","591766.9151674549","591766.9151674549","591766.9151674549","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/MDG/ADM0/geoBoundaries-MDG-ADM0-all.zip"
"MDG-ADM1-81314980","Madagascar","MDG","2004","ADM1","Regions","From SALB Data, United Nations","Institut Géographique et Hydrographique National (Foiben-Taosarintanin'I Madagasikara)","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/mdg","Jun 11, 2021","Aug 27, 2021","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","https://www.geoboundaries.org/api/gbID/MDG-ADM1-81314980","6","24960.0","16826","29602","3032.0580060670877","1527.4191164752153","4825.127454203378","98627.8186840301","43934.658859009476","164420.50867400505","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/MDG/ADM1/geoBoundaries-MDG-ADM1-all.zip"
"MDG-ADM2-66938377","Madagascar","MDG","27-09-2014 to 23-04-2021","ADM2","Districts","From SALB Data, United Nations","Institut Géographique et Hydrographique National (Foiben-Taosarintanin'I Madagasikara)","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/TermsOfUseSALB2021.pdf","www.unsalb.org/data/mdg","Feb 17, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","https://www.geoboundaries.org/api/gbID/MDG-ADM2-66938377","22","12693.0","4627","24443","1357.2912892231448","622.0505706054148","2322.9999466226914","26898.496004735316","6556.980832839114","66805.81066500615","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/MDG/ADM2/geoBoundaries-MDG-ADM2-all.zip"
"MNG-ADM0-72412811","Mongolia","MNG","01-01-2002 to 03-11-2019","ADM0","Mongolia","From SALB Data, United Nations","Agency of Land Affairs, Geodesy and Cartography of Mongolia","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/TermsOfUseSALB2021.pdf","www.unsalb.org/data/mng","Feb 15, 2022","Mar 11, 2022","Asia","Eastern and South-Eastern Asia","Eastern Asia","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/MNG-ADM0-72412811","1","19912.0","19912","19912","10509.368864161519","10509.368864161519","10509.368864161519","1564875.681641756","1564875.681641756","1564875.681641756","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/MNG/ADM0/geoBoundaries-MNG-ADM0-all.zip"
"MNG-ADM2-50506849","Mongolia","MNG","01-01-2002 to 03-11-2019","ADM2","sum","From SALB Data, United Nations","Agency of Land Affairs, Geodesy and Cartography of Mongolia","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/TermsOfUseSALB2021.pdf","www.unsalb.org/data/mng","Feb 15, 2022","Mar 11, 2022","Asia","Eastern and South-Eastern Asia","Eastern Asia","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/MNG-ADM2-50506849","337","2509.0","9","28516","392.3109098406124","20.05532916701442","1137.0259768600256","4643.5480107137955","19.35404906697803","28013.622260308395","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/MNG/ADM2/geoBoundaries-MNG-ADM2-all.zip"
"CAN-ADM0-3207997","Canada","CAN","01-01-2016 to 23-05-2018","ADM0","Canada","From SALB Data, United Nations","Canada Centre for Mapping and Earth Observation, Strategic Policy and Results Sector, Natural Resources Canada","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/can","Feb 08, 2022","Mar 10, 2022","Northern America","Europe and Northern America","Undefined","High-income Countries","https://www.geoboundaries.org/api/gbID/CAN-ADM0-3207997","1","280831.0","280831","280831","408977.31248258037","408977.31248258037","408977.31248258037","9975263.30851077","9975263.30851077","9975263.30851077","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/CAN/ADM0/geoBoundaries-CAN-ADM0-all.zip"
"CAN-ADM1-72827969","Canada","CAN","01-01-2016 to 23-05-2018","ADM1","Provinces","From SALB Data, United Nations","Canada Centre for Mapping and Earth Observation, Strategic Policy and Results Sector, Natural Resources Canada","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/can","Feb 08, 2022","Mar 10, 2022","Northern America","Europe and Northern America","Undefined","High-income Countries","https://www.geoboundaries.org/api/gbID/CAN-ADM1-72827969","13","25214.0","1247","157379","35597.51008872034","1417.81241900574","266957.4382211221","767327.9468045216","5931.677579720699","2090744.6069610508","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/CAN/ADM1/geoBoundaries-CAN-ADM1-all.zip"
"CAN-ADM2-33377077","Canada","CAN","01-01-2016 to 23-05-2018","ADM2","Varies by province","From SALB Data, United Nations","Canada Centre for Mapping and Earth Observation, Strategic Policy and Results Sector, Natural Resources Canada","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/can","Feb 08, 2022","Mar 10, 2022","Northern America","Europe and Northern America","Undefined","High-income Countries","https://www.geoboundaries.org/api/gbID/CAN-ADM2-33377077","296","1484.0","8","110649","2203.6442029192535","14.80238572711833","197942.5700440157","33700.21387079286","0.8081491490663242","1042323.8231436867","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/CAN/ADM2/geoBoundaries-CAN-ADM2-all.zip"
"NGA-ADM0-2685549","Nigeria","NGA","01-01-2000 to 18-11-2021","ADM0","Nigeria","From SALB Data, United Nations","Office of the Surveyor General of the Federation, Federal Surveys of Nigeria","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/TermsOfUseSALB2021.pdf","www.unsalb.org/data/nga","Mar 04, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Western Africa","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/NGA-ADM0-2685549","1","16373.0","16373","16373","5930.440766155654","5930.440766155654","5930.440766155654","910292.95580666","910292.95580666","910292.95580666","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/NGA/ADM0/geoBoundaries-NGA-ADM0-all.zip"
"NGA-ADM1-34183029","Nigeria","NGA","01-01-2000 to 18-11-2021","ADM1","States","From SALB Data, United Nations","Office of the Surveyor General of the Federation, Federal Surveys of Nigeria","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/TermsOfUseSALB2021.pdf","www.unsalb.org/data/nga","Mar 04, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Western Africa","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/NGA-ADM1-34183029","37","1305.0","53","5294","959.0500054267395","310.2504408013365","2086.112648852953","24602.512307141056","3422.7737814678","72600.34973271623","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/NGA/ADM1/geoBoundaries-NGA-ADM1-all.zip"
"NGA-ADM2-73205332","Nigeria","NGA","01-01-2000 to 18-11-2021","ADM2","Local Government Areas","From SALB Data, United Nations","Office of the Surveyor General of the Federation, Federal Surveys of Nigeria","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/TermsOfUseSALB2021.pdf","www.unsalb.org/data/nga","Mar 04, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Western Africa","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/NGA-ADM2-73205332","774","178.0","16","1626","156.1976736212936","12.08194196282287","735.4521599907283","1176.08908933864","7.445406351877002","11346.736214568997","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/NGA/ADM2/geoBoundaries-NGA-ADM2-all.zip"
